500 500
114	0 1 2 3 5 11 28 29 36 44 45 46 53 57 58 67 70 71 78 79 80 81 83 86 89 93 97 101 103 107 110 112 118 119 123 124 126 129 130 134 135 136 141 142 143 152 155 159 163 166 170 171 174 176 177 179 180 185 192 194 197 199 201 203 209 212 213 215 217 223 225 227 228 234 237 239 240 241 243 247 248 252 254 255 256 258 260 261 267 268 272 278 283 284 288 289 290 293 300 301 308 315 324 332 334 339 341 346 347 352 364 368 371 383 385 392 394 396 399 400 401 402 406 419 420 421 427 433 434 435 436 442 452 453 454 457 461 464 467 470 471 472 473 481 482 491
115	1 2 5 7 13 14 19 21 22 28 33 35 44 47 49 50 51 58 60 63 67 72 80 84 87 88 90 95 99 105 107 108 110 111 112 113 117 120 129 142 144 145 146 148 153 154 162 166 167 169 170 172 173 185 189 191 193 195 196 201 206 207 212 213 217 219 221 223 228 230 231 232 233 234 235 240 242 247 251 252 264 265 269 270 272 282 286 292 294 299 307 308 310 311 315 316 318 319 320 321 326 330 331 332 345 346 348 353 355 357 358 361 363 367 369 375 378 379 385 389 390 403 405 406 409 413 415 417 419 420 421 424 425 427 428 429 433 434 435 437 438 439 442 449 450 452 460 465 466 468 472 479 481 483 486 487 488 490 492 493 497
116	3 13 18 24 27 28 29 30 31 38 40 45 46 48 49 50 53 56 57 58 67 76 77 78 83 86 87 90 91 96 99 102 104 105 107 109 112 113 120 121 123 127 130 133 134 136 144 146 148 149 151 155 163 168 171 172 175 177 185 186 187 188 189 191 193 197 201 204 205 209 213 214 215 219 221 223 229 231 232 234 236 238 241 247 249 250 255 260 261 263 270 273 275 280 282 283 288 291 295 297 300 302 304 306 307 310 312 313 316 322 323 328 329 332 335 337 340 341 346 348 351 353 355 356 357 358 361 365 367 369 371 372 374 375 376 379 383 386 390 392 394 395 400 403 412 419 423 425 426 427 428 433 434 436 440 442 443 446 447 448 452 453 454 457 458 460 475 479
117	1 4 12 13 15 17 18 20 21 22 26 27 32 40 41 43 44 49 51 66 68 70 73 75 77 80 84 87 88 94 99 100 111 112 113 115 126 127 134 137 143 144 146 156 157 164 169 171 174 175 179 184 185 187 192 196 198 208 209 210 215 216 217 218 226 227 228 231 232 237 238 242 245 251 253 256 258 261 262 265 274 283 285 290 293 296 297 298 299 305 306 308 309 310 311 314 317 320 321 324 330 335 336 337 339 345 351 352 358 363 364 366 367 368 371 375 378 381 382 388 391 397 398 400 404 406 407 408 409 410 413 416 421 424 432 433 439 447 450 452 454 455 456 460 461 463 465 466 467 469 473 477 481 482 484 485 486 488 493 499
118	4 10 17 18 22 25 26 30 34 35 36 40 42 48 49 51 55 56 60 62 66 68 71 74 79 84 96 98 100 106 109 113 114 128 137 140 141 144 149 153 154 155 158 162 163 166 170 171 172 173 174 182 183 184 193 195 200 201 206 210 211 222 224 226 227 228 237 238 242 244 248 250 253 254 264 265 270 271 285 286 289 293 296 297 298 299 300 301 305 307 308 309 313 314 315 319 328 329 340 341 343 345 348 354 356 357 359 370 373 378 379 386 389 399 403 408 410 415 416 424 427 429 433 435 439 443 444 447 450 451 454 457 460 464 468 470 474 479 484 486 487 488 497
119	10 19 20 24 25 28 31 35 36 40 43 45 48 59 60 61 66 68 71 72 77 78 81 83 91 93 98 100 102 103 108 113 114 120 121 127 135 137 138 140 141 145 149 150 153 154 157 158 165 174 175 187 190 192 195 199 209 214 217 218 219 221 225 228 232 234 237 238 245 246 248 249 252 253 254 255 260 261 272 288 290 293 294 295 303 315 317 318 325 328 331 332 336 340 342 343 346 349 350 352 354 356 360 361 363 367 374 377 386 389 394 399 404 409 410 411 414 421 422 428 436 438 441 444 449 450 456 457 458 461 463 464 467 473 475 477 484 485 491 498 499
120	4 8 12 23 26 28 29 30 32 33 35 37 38 45 47 49 50 53 62 63 64 65 78 81 88 92 93 94 95 97 99 105 107 115 116 119 125 129 132 133 135 136 137 138 141 142 147 149 150 151 156 159 172 173 179 180 182 183 185 189 190 191 197 198 201 203 212 213 215 219 224 226 229 234 235 242 244 245 248 250 262 264 268 272 274 279 282 285 289 292 293 301 308 312 317 337 348 350 352 353 357 361 362 365 367 372 373 379 380 381 383 385 389 390 395 396 399 401 403 404 410 417 419 422 424 426 428 433 434 440 441 442 446 450 456 466 470 477 478 479 485 489 492 493 495 498
121	0 1 2 8 11 12 15 18 19 20 26 31 33 38 40 41 43 44 45 46 48 49 51 52 54 58 59 61 63 67 71 79 82 83 85 87 93 104 107 108 113 116 119 124 130 131 139 142 146 148 149 159 160 163 167 169 170 173 176 182 186 188 189 193 199 203 204 208 210 211 212 215 217 222 223 225 237 239 241 245 249 253 256 259 260 263 264 265 271 272 275 277 278 279 281 282 286 287 294 295 300 305 308 310 312 313 314 318 322 327 328 332 335 336 341 344 345 349 352 354 357 360 368 369 380 384 388 390 391 392 395 399 410 412 414 421 422 427 435 436 437 443 445 447 460 461 462 465 473 474 476 481 483 492 497
122	2 3 8 9 17 18 22 23 25 27 30 32 33 34 35 36 40 49 51 61 64 66 67 69 70 75 78 79 81 85 87 88 106 109 113 127 137 146 148 151 153 154 156 163 167 170 171 172 176 179 181 186 191 194 195 196 197 205 206 207 209 212 213 216 217 220 222 225 229 231 233 236 237 240 246 248 249 252 253 259 261 268 272 279 282 283 284 285 291 293 297 300 301 302 304 305 310 312 313 326 330 332 334 341 342 344 348 349 355 357 359 363 369 374 375 376 380 384 385 391 394 400 401 403 409 412 414 415 416 417 423 425 427 432 433 434 436 438 444 449 450 453 456 458 459 461 464 470 472 473 474 475 478 479 483 487 490 493
123	0 6 8 16 20 22 24 25 29 30 38 42 44 47 50 54 55 59 62 63 66 68 77 78 86 89 92 93 96 100 107 109 114 116 125 126 131 132 140 141 148 149 151 152 153 162 169 173 187 190 191 192 204 212 222 226 233 236 238 245 246 248 249 250 252 254 256 268 271 273 279 280 281 282 284 287 289 293 294 298 300 301 302 306 308 314 316 317 321 337 339 340 342 343 345 349 352 353 359 361 366 369 372 387 391 392 394 401 402 409 410 411 412 414 416 418 422 423 430 431 432 448 450 453 455 457 465 466 467 473 478 490 492 497 499
124	4 6 11 17 23 26 32 33 36 37 39 40 41 43 47 56 63 67 71 73 74 76 77 78 86 88 103 111 113 114 121 131 132 134 138 141 145 146 147 152 154 166 170 175 178 179 198 203 204 206 207 211 213 214 215 220 224 225 235 239 240 241 242 244 246 248 249 250 252 266 269 271 272 275 276 277 278 279 281 287 292 296 297 298 302 317 318 320 323 324 326 328 330 331 335 338 346 349 351 356 361 362 365 370 374 386 389 391 396 399 400 403 405 409 412 413 414 419 425 434 439 441 449 453 457 458 464 465 468 471 472 476 479 480 483 489 491 492 496 497 498 499
125	0 1 6 12 13 15 19 22 23 28 29 37 42 43 44 50 54 57 61 65 67 70 72 74 79 81 84 88 95 97 100 101 102 120 123 130 134 141 142 145 152 156 160 171 173 176 177 181 182 193 194 196 203 204 205 210 212 213 216 223 229 236 238 239 246 250 251 252 272 274 278 282 286 288 293 294 297 300 302 304 312 323 327 332 337 338 340 341 348 351 354 355 357 359 361 363 371 380 386 389 392 394 398 402 403 404 409 411 412 416 417 431 432 437 439 440 442 444 448 451 452 455 456 462 463 464 467 469 473 474 480 481 484 491 494 495 496 497
126	7 8 10 13 18 19 24 37 38 41 56 62 64 65 66 67 68 71 72 73 75 78 80 81 84 85 95 99 102 107 109 111 114 117 123 132 136 137 138 139 144 148 157 159 167 176 180 190 191 193 200 204 205 212 215 216 219 221 223 227 228 229 241 242 246 247 249 252 254 258 261 262 287 288 305 310 312 314 315 319 323 332 342 347 355 357 363 364 366 381 383 384 393 394 397 398 400 402 403 406 410 415 418 423 424 429 434 436 438 442 445 446 450 452 456 460 463 466 470 475 477 478 479 481 482 483 489 492 497 498
127	2 6 7 18 20 30 32 37 45 51 61 65 66 67 87 91 93 95 101 102 104 109 111 116 117 119 122 128 131 139 145 146 148 151 154 156 158 160 166 174 175 177 180 181 185 186 190 192 208 214 215 219 220 221 224 230 233 235 237 239 240 241 244 246 254 255 260 262 263 265 267 269 270 272 275 276 278 282 284 285 286 287 291 297 298 300 301 303 304 305 310 312 318 321 322 323 326 328 330 335 342 343 345 358 361 362 364 374 375 380 383 386 387 389 400 401 409 413 414 415 418 422 431 436 438 441 444 446 449 450 453 459 461 464 467 469 470 476 480 481 482 483 489 496 499
128	6 7 8 12 16 17 18 19 21 22 23 26 27 29 30 31 37 38 42 44 46 48 49 60 64 65 66 70 71 72 79 80 82 85 88 89 92 95 96 97 98 102 107 111 112 118 127 130 134 141 143 145 149 157 159 161 167 168 172 174 178 180 181 186 188 191 192 205 207 208 209 212 218 219 223 226 229 233 247 253 254 257 259 262 264 268 269 271 272 277 279 284 285 304 305 309 315 329 330 334 335 338 339 340 341 343 348 361 363 368 371 374 378 380 381 382 383 385 387 389 401 405 410 411 414 416 417 418 425 431 434 441 445 448 452 456 459 462 463 467 468 470 475 483 485 487
129	3 7 16 18 22 26 28 31 37 38 43 48 52 55 56 57 58 63 66 68 69 73 74 76 83 84 95 106 110 111 112 113 114 115 120 137 139 142 148 152 153 163 164 168 172 175 178 180 185 188 190 196 197 200 202 204 206 208 210 213 216 217 219 220 232 233 236 238 240 241 244 245 247 248 249 251 252 256 257 258 260 265 269 279 280 283 289 294 295 296 303 316 319 321 323 327 330 337 338 344 348 356 358 359 363 364 372 377 379 384 385 390 397 400 406 410 412 416 419 427 429 430 432 434 438 441 449 451 452 455 459 460 462 465 467 470 473 477 483 484 488 490 491 494
130	5 9 10 11 21 23 27 28 30 31 33 36 46 49 54 59 70 71 72 73 74 78 79 86 90 91 92 95 100 104 105 107 109 114 116 121 125 128 131 135 137 138 151 153 159 170 171 179 181 183 184 191 192 195 200 204 207 208 212 214 215 217 218 220 223 224 228 233 235 236 237 239 242 244 248 250 251 253 255 256 262 263 264 265 268 272 279 292 295 296 298 301 302 304 312 314 316 320 323 324 336 337 339 341 345 348 357 361 368 374 378 384 388 393 394 395 396 400 401 405 408 409 412 413 414 415 420 421 427 434 435 443 444 450 453 456 458 459 460 462 464 466 473 479 483 484 485 496
131	1 7 17 18 20 21 27 28 30 32 34 37 38 40 41 43 44 45 49 55 56 59 60 65 66 67 69 72 78 81 84 85 90 91 93 94 95 98 103 105 106 107 111 121 123 124 127 130 134 145 146 153 156 158 159 161 166 167 172 175 179 180 181 184 186 187 191 192 193 198 199 200 203 204 205 209 213 214 215 218 220 223 229 231 237 238 244 254 258 262 266 269 276 277 282 286 290 292 296 299 300 302 303 310 311 312 314 315 316 328 329 330 337 340 344 347 348 349 355 356 357 360 361 366 369 378 387 393 395 397 398 400 406 412 418 422 425 433 434 440 446 453 455 457 458 464 465 469 474 475 478 482 483 488 489 491 495 497
132	0 4 7 13 14 21 23 33 35 36 38 41 45 49 51 54 56 57 58 62 63 67 69 72 73 79 81 84 85 87 92 93 95 98 101 104 107 108 120 123 124 126 134 135 136 138 150 153 155 157 162 164 170 173 182 183 187 189 193 195 202 204 207 213 214 216 217 223 224 225 228 229 230 237 240 241 243 247 248 251 252 253 254 269 272 274 276 278 279 281 283 289 290 294 295 298 304 308 309 311 313 325 328 336 337 338 339 345 346 348 353 360 361 362 364 366 369 370 373 378 379 380 381 382 383 391 394 399 400 402 405 413 424 427 434 435 436 441 446 448 464 466 471 473 474 477 480 481 483 484 485 490 494
133	14 19 28 35 36 39 46 47 48 51 54 55 57 59 62 67 72 73 74 76 77 80 85 89 91 98 102 105 106 109 110 111 116 120 134 140 142 155 156 161 162 166 167 170 177 178 179 182 183 185 186 188 189 194 195 200 201 204 205 207 215 218 221 224 225 226 227 234 237 239 248 249 257 259 260 263 265 269 270 273 274 278 284 291 294 296 302 305 309 312 315 316 320 321 325 327 328 338 344 351 352 355 356 357 361 363 365 370 371 373 376 382 384 385 386 387 388 389 392 393 397 398 401 405 407 411 417 423 426 428 430 435 436 442 451 456 462 463 468 469 470 479 481 486 487 492
134	6 8 11 13 21 24 26 29 34 40 42 44 53 56 57 58 59 61 63 66 68 71 72 75 79 83 85 88 92 94 95 98 100 102 105 106 108 114 116 117 124 125 128 131 132 133 135 138 141 143 144 145 147 149 151 153 157 158 163 164 171 176 180 183 185 186 193 198 199 201 202 208 213 215 216 222 227 228 233 236 241 243 244 245 251 259 261 265 266 269 272 273 275 278 280 282 288 289 294 295 298 300 307 308 315 316 318 322 327 334 336 341 345 346 347 348 355 358 362 363 368 370 373 375 376 379 380 385 391 392 393 395 398 402 403 412 413 418 427 430 441 444 445 450 451 453 455 458 459 460 472 474 481 483 488 490 492 496 497 498
135	2 3 6 9 10 20 23 25 26 30 36 41 43 45 54 61 62 67 69 70 82 83 95 96 98 99 106 107 112 113 114 119 120 130 132 134 138 141 145 148 150 151 152 154 155 157 160 163 164 167 171 172 176 183 186 188 192 193 195 196 203 208 212 214 216 224 225 231 242 245 247 253 255 256 261 262 266 267 268 269 271 273 274 275 278 287 292 294 297 302 303 305 308 310 312 313 317 324 325 327 328 332 334 336 339 341 345 353 354 357 358 360 361 367 373 377 381 383 384 390 391 393 398 399 403 405 409 411 415 422 424 435 439 441 446 447 449 450 452 465 469 476 485 486 495
136	9 10 11 12 14 17 18 19 23 26 30 31 32 34 40 43 45 49 58 59 65 75 79 82 91 92 98 101 102 104 108 110 113 114 116 120 126 132 137 141 142 146 153 160 162 163 169 171 172 174 178 185 189 190 202 206 207 208 211 213 216 217 222 224 225 227 229 230 232 234 241 247 253 256 259 260 261 265 267 274 278 281 282 287 290 293 296 298 301 312 313 314 319 324 329 335 338 343 348 351 352 353 355 356 357 360 363 373 375 376 378 383 384 385 388 391 402 404 405 406 408 412 414 425 429 430 435 440 442 444 449 454 460 467 474 477 480 484 485 486 488 490 496 497 498
137	1 4 5 8 12 14 17 18 21 24 25 39 42 50 52 59 62 69 73 83 84 85 88 91 97 98 102 104 107 109 111 117 118 119 120 122 126 129 130 136 138 141 144 153 155 156 166 170 172 175 179 180 182 183 184 189 194 197 202 220 226 227 231 232 240 242 243 247 249 254 259 263 272 277 282 283 290 291 292 302 309 313 316 318 320 322 323 327 331 343 344 346 351 356 357 361 370 374 377 380 381 388 395 398 401 403 410 411 413 419 421 425 428 429 430 431 438 442 444 447 450 457 460 462 465 466 468 472 477 481 482 484 485 488 494
138	10 11 17 22 26 30 38 39 40 43 46 51 53 58 59 60 61 74 81 84 90 94 95 97 105 109 110 112 119 120 124 126 130 132 134 135 137 139 141 143 146 153 154 155 159 165 166 168 170 172 178 181 189 194 198 200 206 211 214 216 219 220 226 227 229 236 241 243 245 247 251 261 263 265 269 271 284 285 287 290 292 295 296 300 311 313 325 327 330 334 335 336 344 348 349 352 353 358 359 361 366 373 377 379 380 382 385 388 396 399 400 401 408 413 415 416 423 424 427 428 430 432 436 439 440 443 445 447 456 457 466 467 473 478 482 483 485 487 489 490 493 494 495 498 499
139	3 5 12 15 17 21 23 27 28 30 35 37 38 43 45 47 49 52 53 56 57 59 60 62 64 72 75 79 80 81 82 85 91 92 99 100 101 106 109 110 121 126 127 129 138 140 141 146 153 155 157 163 165 168 170 171 173 174 181 184 186 187 190 192 193 204 205 206 208 209 211 215 216 218 219 223 229 232 237 240 249 253 254 256 265 266 272 275 277 283 284 291 298 305 308 309 310 312 314 316 317 318 319 323 328 329 330 335 341 346 348 349 350 351 352 355 358 359 360 362 368 377 383 384 386 391 392 396 402 405 406 408 412 414 415 418 420 421 422 427 428 431 438 445 448 450 451 452 453 455 457 460 463 465 467 468 472 477 479 480 485 491 494 495 498
140	1 7 11 13 14 21 27 31 33 34 36 48 53 59 65 68 69 70 75 99 100 101 104 109 113 118 119 123 133 139 145 148 166 171 172 176 177 187 192 194 197 198 202 206 209 211 213 215 222 227 229 230 236 238 239 243 248 255 257 260 262 266 267 270 272 276 285 290 294 296 299 307 308 318 323 325 327 332 338 345 360 361 363 364 365 385 391 393 394 401 404 406 408 411 415 416 420 421 423 426 428 429 430 431 434 438 441 442 444 447 448 451 469 472 479 482 495
141	6 11 14 19 22 27 34 36 41 42 43 53 59 60 61 70 76 80 81 82 85 86 90 91 92 94 102 111 113 114 118 119 120 123 124 125 128 134 135 136 137 138 139 142 144 146 147 148 149 152 154 161 162 163 170 172 174 180 181 184 186 191 193 196 198 203 204 207 210 211 215 221 231 232 237 239 250 251 253 255 256 257 262 265 266 269 271 272 278 284 286 288 291 296 301 302 304 305 306 307 313 314 318 330 331 336 337 340 341 343 345 347 348 352 354 360 365 375 380 389 390 393 396 399 402 403 407 409 412 413 414 415 421 423 424 425 428 429 433 434 445 457 462 463 468 469 470 472 474 476 479 484 487 489 491 493 494 497 499
142	0 6 13 15 18 19 20 24 30 34 43 45 48 49 59 68 69 70 71 73 75 76 81 83 89 99 103 107 113 114 115 120 121 125 129 133 136 141 147 149 157 159 160 162 166 169 170 171 174 178 179 180 185 189 191 193 195 202 204 210 211 213 214 216 225 228 236 237 238 241 246 247 251 255 256 258 261 268 270 271 272 273 276 280 288 290 292 294 301 302 309 311 313 319 329 336 345 347 349 360 363 364 368 369 370 372 373 374 375 377 382 383 386 388 409 412 413 419 428 431 432 433 436 437 441 444 445 446 447 454 456 458 462 466 472 473 476 478 487 493
143	0 11 16 17 19 29 32 38 42 48 50 53 55 60 62 66 68 71 79 83 85 88 100 101 103 109 113 114 117 128 134 138 144 148 152 153 160 162 163 166 169 171 174 180 181 182 185 187 189 194 199 200 204 205 207 208 212 214 216 218 221 223 228 231 234 237 255 258 262 263 266 270 274 280 282 289 296 297 299 302 303 305 307 309 311 313 315 317 318 319 322 325 333 338 341 348 349 352 353 358 361 368 369 380 381 382 386 387 388 405 408 422 424 425 426 427 434 437 445 449 455 457 460 468 469 473 476 479 480 481 483 489 494 497 499
144	1 5 6 12 15 20 21 22 28 35 36 43 55 57 59 64 66 73 78 92 99 101 103 106 107 108 109 112 115 116 117 118 126 134 137 141 143 150 153 155 158 161 169 173 176 186 187 188 191 193 194 195 198 207 208 212 216 218 220 222 223 224 229 231 233 235 238 239 243 246 256 259 266 276 278 281 285 289 293 295 306 312 313 316 321 331 332 337 338 339 346 349 354 355 361 362 364 371 377 384 387 388 389 392 395 404 408 409 410 412 413 416 417 418 431 435 436 437 440 441 448 455 456 457 463 468 473 480 481 488 491 495 497 499
145	0 8 12 14 21 24 25 27 35 37 40 42 45 46 47 51 55 57 62 64 65 67 68 69 70 74 78 79 82 83 84 86 89 94 98 99 102 107 110 115 119 124 125 127 128 131 134 135 140 150 153 154 156 157 159 161 165 169 170 173 174 179 180 183 185 188 189 191 195 196 202 206 208 210 214 223 224 229 230 235 240 245 246 255 261 264 265 267 268 273 276 278 280 282 284 290 291 293 294 295 296 299 302 305 307 308 312 313 316 320 330 332 333 338 341 342 344 345 349 353 355 358 364 369 371 373 377 381 386 389 392 393 394 397 398 399 406 410 411 413 414 417 420 421 428 443 447 448 452 454 460 461 462 464 467 469 470 471 474 478 480 481 487 489 494 499
146	1 2 3 9 14 19 21 22 23 27 32 35 38 40 41 47 50 54 55 57 60 64 65 71 73 74 76 77 81 82 84 103 105 107 112 115 116 117 121 122 124 127 131 136 138 139 141 149 154 156 158 160 168 170 174 175 177 181 186 187 188 189 190 191 193 194 201 208 215 216 217 222 224 226 229 230 232 235 236 239 240 241 245 251 254 257 266 270 276 277 280 282 284 289 292 293 297 300 304 306 317 319 322 329 331 333 334 338 350 353 355 356 357 358 359 360 363 369 372 375 376 378 379 386 395 397 401 403 406 410 412 414 417 419 421 422 427 429 430 431 437 442 446 447 460 461 464 466 473 481 489 496
147	0 1 4 9 10 12 14 21 29 30 31 37 38 54 56 57 59 62 70 75 76 77 79 81 83 85 86 89 90 95 100 104 105 106 107 108 109 111 112 113 120 124 134 141 142 150 155 156 160 162 163 165 167 168 171 174 175 176 179 182 186 187 188 189 190 191 196 203 204 206 214 215 223 224 227 229 232 233 235 236 239 241 244 246 247 250 252 254 259 260 262 264 272 273 274 275 278 281 283 287 296 297 299 302 303 305 314 317 319 320 326 329 330 335 336 339 341 342 345 346 347 353 373 378 382 388 390 393 399 405 406 409 412 415 417 421 427 428 433 436 440 443 444 454 458 460 462 463 466 468 469 472 473 476 477 478 479 489 490 497
148	0 7 9 11 13 15 16 17 19 20 22 27 28 29 37 42 43 47 49 51 54 56 61 66 69 70 74 77 80 88 92 93 94 96 101 108 111 112 113 115 116 121 122 123 126 127 129 135 140 141 143 150 151 155 160 163 169 170 172 180 181 182 185 187 188 194 207 208 212 222 223 224 226 227 230 232 236 237 244 250 254 257 274 275 279 280 293 294 300 302 306 310 314 315 320 321 324 325 326 328 333 338 339 340 343 347 349 361 364 365 366 371 375 379 384 385 387 388 391 394 396 406 407 409 413 416 418 422 425 428 430 433 440 441 445 447 450 454 457 463 464 466 469 472 473 476 489 493 495 496 499
149	0 2 5 6 7 9 10 13 14 16 18 20 23 24 27 32 33 34 35 37 40 42 45 48 50 53 57 64 65 73 74 82 84 89 90 93 100 101 116 118 119 120 121 123 128 134 141 142 146 150 154 155 156 159 162 164 165 170 171 173 174 177 178 179 181 185 188 192 200 204 208 209 210 211 217 221 225 226 230 231 235 244 251 253 259 264 266 268 270 271 277 281 288 289 295 298 299 302 305 306 307 309 314 324 331 337 338 339 341 347 351 354 358 360 361 362 368 374 378 382 385 386 388 392 394 395 397 399 400 402 405 406 412 414 422 423 426 428 430 435 441 444 447 451 455 456 459 460 462 463 465 468 471 473 474 476 477 480 482 486 487 489 490 494 497
150	3 8 11 13 16 20 21 24 26 37 43 52 54 55 58 59 65 66 74 80 83 86 87 88 90 95 98 100 102 107 111 113 119 120 132 135 144 145 147 148 149 151 152 157 158 165 170 172 173 176 179 180 181 183 188 190 199 201 202 210 213 216 219 220 222 223 224 225 226 229 230 234 238 243 244 245 248 251 253 256 261 267 268 270 274 276 287 292 308 313 315 316 322 328 329 334 336 337 339 340 342 345 351 357 360 365 366 367 375 378 381 387 388 393 395 396 398 401 410 418 420 429 437 441 444 447 448 452 454 461 463 465 472 475 477 479 480 481 482 483 485 486 487 490 491 497 498
151	8 10 13 15 16 17 19 21 22 25 31 32 43 44 46 49 58 62 63 65 66 67 70 74 75 78 79 80 84 85 92 97 101 110 116 120 122 123 127 130 134 135 148 150 153 155 159 160 164 167 172 174 178 179 182 183 184 188 193 199 202 203 205 207 208 213 214 215 217 219 220 226 231 232 235 238 245 248 249 253 257 258 263 266 270 276 277 280 281 284 285 289 290 292 300 315 319 323 324 326 329 330 332 335 336 350 352 353 357 360 363 364 366 367 371 372 380 381 390 394 399 403 404 407 414 415 416 421 426 427 429 430 433 436 438 439 441 446 447 453 454 465 469 471 473 474 475 478 485 486 491 498 499
152	0 4 5 6 7 10 16 20 23 27 28 32 33 34 35 38 43 46 48 54 55 65 66 67 69 71 82 83 85 86 87 88 90 101 103 107 109 110 111 112 113 114 123 124 125 129 135 141 143 150 156 164 170 171 181 182 184 194 198 199 204 205 212 213 216 217 219 222 224 225 231 232 235 239 243 244 249 250 256 259 262 263 266 271 272 281 287 290 297 302 305 315 320 322 323 325 334 338 342 345 349 353 356 358 360 362 363 364 370 371 373 374 375 376 384 385 386 392 394 402 404 413 422 423 425 427 432 433 434 438 439 443 445 449 451 452 453 456 457 462 464 470 472 473 474 478 480 482 490 491 496
153	0 2 4 5 7 8 11 17 19 20 23 25 29 30 36 43 47 52 53 56 63 64 71 76 86 93 94 95 98 99 106 107 111 115 118 119 122 123 129 130 131 132 134 136 137 138 139 143 144 145 151 155 156 157 161 162 169 175 184 185 186 188 189 190 195 196 198 201 203 208 209 211 212 217 218 225 227 230 233 237 239 242 246 248 250 258 259 262 264 266 267 270 271 277 279 280 282 283 284 292 295 296 298 299 303 306 307 309 313 314 316 323 327 329 333 334 337 341 345 351 352 368 369 372 374 377 378 386 388 390 391 393 398 399 402 404 406 407 410 418 419 428 435 436 438 440 442 445 447 449 460 463 483 490 498
154	11 13 16 19 20 22 23 28 30 33 34 37 42 44 54 55 62 64 65 69 73 77 78 79 83 84 86 89 91 92 93 94 95 96 97 98 100 103 111 113 115 118 119 122 124 127 135 138 141 145 146 149 159 162 167 170 179 182 189 194 195 196 197 199 203 206 207 209 211 218 221 222 224 231 235 241 244 247 248 250 251 252 253 259 261 269 271 274 275 278 280 286 288 289 291 293 296 297 299 302 307 310 311 320 325 327 328 329 333 335 336 337 347 348 349 351 353 354 356 357 358 359 360 363 367 368 383 384 397 399 403 404 411 420 424 428 429 430 438 441 442 446 447 450 452 468 478 480 486 493 496 497 499
155	0 2 4 7 11 14 22 24 26 29 33 34 41 42 44 45 48 51 52 58 59 60 67 69 72 77 79 80 88 89 90 93 96 97 108 112 113 114 116 118 132 133 135 137 138 139 144 147 148 149 151 153 160 161 165 167 170 173 176 178 182 194 204 210 211 213 216 219 222 223 224 227 230 237 240 242 243 248 254 260 261 264 273 275 282 283 284 286 287 288 290 293 294 296 297 298 302 307 313 315 320 325 337 338 345 349 359 362 370 374 381 383 388 392 393 394 401 402 404 405 406 407 408 409 413 414 421 432 437 438 439 440 444 445 447 451 455 456 457 459 464 465 467 468 470 475 483 486 488 493 494 497 498
156	0 2 5 7 14 20 23 27 29 30 34 35 38 40 43 45 46 57 60 62 63 64 66 67 69 72 78 79 83 87 88 89 90 91 94 96 99 100 103 105 107 113 117 120 122 125 127 131 133 137 145 146 147 149 152 153 157 158 165 168 169 181 183 184 187 189 191 198 208 212 216 219 221 226 232 235 236 237 239 243 247 249 261 266 267 269 272 273 276 279 286 289 298 299 301 307 313 320 325 331 333 337 341 344 351 357 363 365 371 372 373 377 379 381 383 385 386 392 393 394 396 397 398 399 405 416 424 427 432 438 439 440 442 449 450 455 457 460 462 468 470 473 477 480 481 488 490 495 496 497 499
157	1 2 4 8 13 16 20 26 28 31 34 37 38 43 45 48 51 57 58 63 64 66 71 72 76 77 79 84 87 89 91 93 95 96 98 103 108 109 117 119 126 128 132 134 135 139 142 145 150 153 156 160 166 167 179 181 183 184 186 191 194 197 201 204 206 207 209 223 232 234 238 245 249 256 260 262 269 271 272 275 279 281 282 288 299 301 304 305 306 308 310 311 313 316 318 321 324 329 330 331 332 336 341 342 343 348 349 350 357 358 364 369 370 371 379 381 382 383 386 390 392 397 409 415 418 428 431 439 446 451 453 457 459 461 462 464 466 470 476 481 482 484 488 489 493 499
158	3 10 12 19 22 23 24 35 36 41 46 51 54 58 59 61 62 64 67 74 78 89 92 93 96 97 98 99 103 107 118 119 127 131 134 144 146 150 156 161 165 166 178 180 183 184 185 190 197 198 199 201 204 206 214 215 216 219 220 224 225 226 230 239 240 244 246 248 254 255 258 259 260 262 267 268 271 272 277 282 284 286 291 293 298 300 303 308 309 314 315 318 321 323 325 327 329 333 337 339 341 342 354 355 356 358 364 371 383 384 387 392 393 394 395 397 402 406 415 417 418 419 422 424 425 427 428 429 436 439 442 446 451 455 464 471 478 481 484 486 488 490 491 492 497 499
159	5 7 12 14 16 17 28 31 32 36 38 39 43 46 57 58 59 62 65 70 76 82 85 86 88 95 105 106 108 112 114 120 121 126 128 130 131 138 142 145 149 151 154 161 162 164 165 168 169 170 171 172 173 185 186 192 193 201 202 203 205 209 210 211 214 215 218 219 221 223 224 227 234 236 237 239 241 245 246 247 250 251 252 256 265 270 272 274 275 276 277 282 285 289 291 292 293 295 298 302 303 304 306 308 312 314 316 331 342 344 345 349 350 355 358 361 366 368 370 371 372 373 383 384 386 387 390 395 397 402 405 409 410 419 421 423 425 428 429 433 438 439 440 441 445 446 449 452 453 460 464 475 478 483 486 489 493 495 496 498 499
