500 500
85	0 1 2 3 4 5 9 16 18 22 23 24 25 27 28 29 32 33 34 36 38 41 42 44 45 47 48 49 51 54 55 56 57 58 59 61 62 63 64 66 67 68 70 71 73 74 75 77 84 91 92 93 97 100 102 103 104 105 107 112 114 115 116 117 119 121 123 124 127 128 129 130 132 136 138 140 141 142 143 144 145 146 150 151 153 154 156 158 159 160 161 162 163 164 165 167 168 169 171 172 173 175 176 177 178 179 180 186 187 188 190 193 195 198 199 200 201 202 203 204 205 207 209 210 212 214 215 216 218 220 221 223 224 225 227 228 229 233 234 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 262 264 265 267 269 274 275 279 280 284 285 286 288 290 291 292 294 295 297 298 299 302 303 304 305 306 307 309 312 313 315 316 318 319 320 321 325 326 327 329 330 331 333 335 336 338 339 345 346 349 352 353 355 356 358 360 364 366 369 371 373 374 375 376 378 379 380 381 383 385 386 390 391 393 395 396 398 399 400 404 405 406 407 408 409 410 411 412 413 414 415 417 419 420 421 422 423 424 425 430 431 433 437 440 442 443 444 445 448 449 450 452 453 454 455 456 457 458 460 461 463 465 467 468 469 470 473 474 476 477 480 481 482 484 485 486 489 490 491 495 497 498
86	0 1 2 4 6 7 9 11 13 15 19 20 21 23 24 26 27 31 32 33 34 35 36 37 40 42 43 46 47 48 49 52 53 54 55 56 57 59 62 63 67 71 72 73 75 79 82 83 90 91 92 94 95 96 99 100 101 102 103 105 106 109 111 113 114 115 116 117 118 122 123 124 126 127 128 129 131 133 134 136 139 140 142 143 144 145 147 148 149 150 151 153 159 160 162 163 164 166 167 172 173 176 177 178 179 180 183 184 185 186 188 190 191 192 194 195 196 198 201 204 205 206 207 208 209 210 211 212 216 218 219 221 222 223 225 226 227 228 231 232 234 235 236 237 238 242 243 246 247 248 251 252 254 255 256 257 258 259 260 264 266 267 269 272 273 277 278 280 281 282 283 284 286 287 291 294 295 298 300 302 304 305 307 310 311 313 314 315 317 320 322 323 324 325 326 327 329 330 332 334 336 337 342 346 347 348 349 350 351 353 354 355 356 357 358 359 362 365 366 367 368 369 373 374 376 377 378 379 386 387 388 389 390 392 394 396 397 398 399 400 401 402 403 404 405 406 410 412 413 415 418 419 422 426 428 430 431 432 433 434 435 436 438 439 440 443 447 448 449 450 453 455 456 457 459 463 464 465 467 468 469 470 471 472 473 475 477 480 482 484 485 487 492 493 496 498 499
87	1 3 8 9 11 12 13 15 18 19 20 22 25 26 27 28 29 30 33 35 36 37 38 40 41 42 43 45 46 48 49 51 53 54 55 57 58 59 61 63 65 68 70 72 73 74 77 78 79 80 82 88 89 90 91 92 94 95 97 101 103 105 106 107 109 110 111 112 113 114 115 118 119 120 121 122 123 126 127 128 131 132 134 135 136 137 138 139 140 141 142 143 145 146 147 150 151 152 153 154 155 156 159 160 161 164 165 166 167 169 171 172 176 177 178 179 181 182 183 187 188 189 193 199 200 201 202 203 207 211 213 215 217 218 219 222 223 224 227 229 230 231 232 235 238 239 241 247 249 251 253 255 257 258 260 261 262 264 265 268 269 270 277 278 280 281 284 286 287 289 290 291 292 293 294 297 301 302 304 305 306 307 308 311 312 314 318 319 320 321 322 323 324 326 327 328 329 333 334 336 338 340 341 344 347 349 351 352 354 356 358 359 360 361 367 369 370 373 374 376 378 379 380 381 382 383 384 385 387 388 389 390 391 394 396 397 398 400 401 403 404 405 406 407 410 412 413 415 417 418 420 421 422 423 426 427 428 429 430 432 433 434 435 437 438 439 440 441 442 447 449 450 451 453 454 455 458 460 462 464 467 468 471 472 473 475 476 479 482 483 484 487 488 489 491 492 494 496 497 499
88	0 3 6 7 14 15 16 17 19 20 24 27 29 31 34 35 37 38 39 41 42 44 45 46 48 49 52 53 55 56 58 60 63 64 66 67 68 69 72 73 77 79 81 82 83 87 89 91 92 93 94 95 100 102 104 105 107 108 109 110 111 112 113 114 116 117 118 119 121 122 123 127 128 129 132 134 135 136 137 140 141 142 143 144 145 148 149 150 151 152 153 155 156 157 159 160 161 162 165 166 167 168 169 170 173 174 177 179 183 185 186 187 190 192 194 197 199 203 208 209 210 212 213 215 216 217 218 219 220 221 223 225 227 228 229 233 235 237 238 240 242 245 246 247 248 249 250 251 253 254 255 256 257 258 261 262 263 264 266 268 269 270 271 272 274 275 277 278 283 284 285 286 287 288 290 291 292 293 294 295 297 303 304 306 307 308 310 312 315 317 318 319 320 322 323 324 325 326 327 329 330 331 332 333 334 335 337 338 340 342 343 345 348 349 350 351 352 353 356 357 359 360 361 362 363 364 366 367 368 369 370 374 375 376 377 379 380 381 383 386 388 389 390 392 394 395 397 399 400 401 402 403 404 405 406 407 408 412 413 414 415 416 418 421 422 426 429 432 433 435 436 438 440 441 442 444 445 446 447 448 450 451 453 455 458 459 462 464 465 469 471 474 476 477 480 481 483 484 486 488 491 492 493 496 499
89	0 1 2 6 7 10 11 12 14 15 19 20 21 22 23 24 25 26 27 28 34 35 36 37 40 42 43 44 46 49 52 56 57 58 59 60 61 63 64 66 67 68 69 70 72 75 77 78 79 80 81 83 84 87 88 90 91 93 94 98 99 100 101 104 106 107 111 115 116 120 121 122 123 125 128 129 130 131 133 135 136 137 138 139 141 144 145 147 148 149 152 154 155 157 159 161 162 164 165 166 167 168 169 171 173 174 175 177 179 181 182 183 185 187 189 190 193 194 195 197 198 199 201 202 203 206 210 211 212 213 216 218 221 222 223 224 226 227 229 231 232 233 235 236 239 240 241 242 244 245 246 250 251 252 253 254 256 257 259 260 261 263 264 265 266 269 271 272 273 274 277 278 279 280 283 284 287 288 289 290 291 292 295 298 299 300 301 303 306 307 308 311 316 317 318 319 321 322 323 326 328 329 330 333 335 338 339 340 342 346 348 350 351 352 354 355 357 358 359 362 363 365 367 369 370 371 372 374 384 385 386 387 391 392 394 395 396 397 399 400 401 403 405 406 407 409 410 412 413 417 418 420 421 422 423 426 427 428 429 430 431 432 434 435 436 438 439 440 443 444 445 446 447 449 450 452 453 460 461 464 465 467 468 469 470 473 474 477 478 484 485 486 492 493 497
90	2 3 4 6 8 10 15 18 20 22 25 26 27 28 31 32 33 34 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 56 57 59 61 62 63 64 65 68 70 71 73 76 77 78 80 81 82 83 84 86 87 89 91 92 93 94 96 97 100 101 102 103 106 108 113 117 118 119 121 122 123 124 127 129 130 132 134 135 136 139 142 143 144 145 146 147 151 154 155 158 162 164 165 166 167 169 173 174 176 177 178 179 182 183 185 190 191 192 193 194 195 196 198 200 201 202 204 209 214 215 216 217 219 222 223 225 226 229 231 232 233 235 238 240 242 243 244 246 249 251 253 256 259 260 262 263 265 266 267 268 271 272 274 275 277 279 280 281 282 285 286 288 289 290 291 293 294 295 297 299 300 303 304 307 308 310 311 312 314 315 316 317 318 320 321 322 323 324 325 328 332 335 338 341 342 343 344 346 347 349 350 351 352 354 355 356 357 358 361 362 363 364 366 368 370 373 374 375 376 377 379 380 381 382 385 386 387 388 389 390 391 393 397 398 399 400 401 402 405 406 407 409 410 411 412 414 415 416 418 419 421 423 426 430 431 432 433 437 438 441 443 445 446 450 451 453 455 456 457 459 461 462 464 465 467 468 469 470 471 472 473 474 476 477 480 482 483 484 486 487 490 491 492 494 495 498 499
91	0 1 2 3 4 5 7 8 12 13 14 15 16 18 19 20 24 26 27 28 29 30 34 35 36 41 43 44 46 47 48 50 52 54 56 57 58 62 64 65 68 69 70 72 73 74 77 78 79 81 82 84 85 86 87 88 89 90 93 94 96 97 99 100 108 109 110 112 113 114 115 117 118 120 122 123 124 126 127 128 129 130 131 132 133 134 135 136 138 139 141 142 143 145 147 148 149 150 151 152 153 156 157 160 161 166 168 169 171 172 173 174 175 176 177 178 179 180 184 186 187 188 189 191 198 200 202 203 204 205 206 207 210 214 215 217 218 219 221 222 223 224 225 226 227 228 232 234 235 236 238 239 241 243 244 245 247 250 251 257 258 260 261 262 263 264 267 269 270 271 273 276 277 278 279 282 283 285 286 287 290 293 294 298 299 300 301 304 305 307 308 309 310 312 314 315 316 317 318 319 321 322 323 324 325 326 327 328 330 332 333 334 335 337 342 343 344 345 349 350 352 353 354 356 358 361 362 364 365 366 367 369 370 373 374 375 376 378 381 382 383 384 385 386 387 388 390 392 394 396 397 400 402 405 406 409 411 413 414 415 416 418 419 422 424 426 429 431 432 433 434 435 436 437 438 440 442 443 445 446 448 450 451 452 453 454 455 456 457 458 459 463 465 466 467 468 469 471 472 473 474 476 480 484 485 486 488 491 493 494 495 496 498 499
92	0 2 3 4 7 8 11 12 13 14 15 16 17 18 19 23 25 26 27 28 30 31 32 33 34 38 42 43 44 47 48 49 53 54 55 56 61 62 63 66 67 68 69 70 71 72 74 75 76 77 79 82 85 86 87 88 90 94 95 96 97 98 100 102 103 104 107 108 110 111 112 113 114 117 118 119 120 121 126 127 128 129 130 132 134 135 136 139 142 143 144 146 148 150 155 156 157 159 161 162 165 166 167 168 169 172 174 177 178 184 185 186 187 188 191 192 194 195 196 197 199 201 202 205 206 207 208 211 213 214 215 216 221 222 226 227 229 231 232 234 236 237 238 240 241 244 245 248 250 253 255 256 262 263 264 265 267 269 270 271 272 273 274 276 280 281 282 283 287 288 289 290 291 293 294 300 301 304 305 306 307 308 309 311 313 314 315 316 321 322 323 324 326 328 330 334 335 336 337 338 340 341 342 343 344 345 346 347 351 355 356 357 360 362 363 364 365 366 367 368 369 376 380 382 383 385 387 389 390 393 394 395 396 397 399 400 402 404 406 408 409 411 413 414 416 417 418 420 423 427 430 431 432 433 434 435 436 438 439 440 442 443 444 445 446 448 449 453 456 457 458 459 460 461 463 466 469 470 475 478 481 484 485 487 488 489 491 493 495 496 497 498
93	1 5 8 9 10 11 12 13 16 17 18 19 20 22 23 25 26 27 29 32 36 37 38 43 44 45 46 48 49 52 53 54 56 57 58 59 61 62 63 66 67 68 69 70 71 73 74 75 76 79 80 81 82 83 85 88 89 90 91 95 96 97 98 101 102 103 104 105 107 108 109 111 112 113 115 117 118 120 121 122 123 128 135 137 138 139 140 142 143 146 148 149 150 151 152 153 154 155 158 160 161 162 163 165 166 169 171 175 176 177 178 179 181 182 183 184 187 188 189 194 195 197 198 200 202 203 204 207 208 210 211 212 216 217 220 222 223 225 227 229 231 234 235 237 239 241 245 251 254 256 257 258 260 262 263 264 265 267 268 269 270 271 272 274 275 276 277 278 279 280 282 283 284 286 287 288 289 293 295 296 298 301 302 305 306 307 311 313 314 315 316 317 320 321 323 324 325 326 327 328 329 330 332 334 335 336 337 338 340 342 343 345 347 349 350 351 352 353 356 358 362 363 364 366 369 370 371 372 373 374 375 378 380 382 383 384 387 389 390 391 392 393 396 397 398 401 402 403 404 405 406 409 410 413 415 417 418 419 420 422 423 424 425 428 429 432 433 435 436 438 439 441 442 444 446 448 449 450 451 452 455 458 459 460 463 464 465 466 467 468 469 472 475 476 477 478 479 482 484 485 487 488 489 490 493 494 495 496 497 498 499
94	0 3 4 5 7 8 9 11 13 21 27 28 29 31 32 33 34 35 36 37 39 40 45 46 50 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 75 76 80 81 83 86 87 88 89 90 91 92 95 99 100 101 102 103 104 108 109 110 111 113 115 117 118 120 122 123 124 125 126 129 131 132 133 135 138 140 141 142 144 146 147 149 151 152 155 158 161 162 166 167 171 173 176 179 184 185 186 187 190 191 192 194 195 196 197 199 202 203 204 210 211 212 213 217 219 220 221 222 223 224 227 228 232 233 234 237 239 240 243 246 247 250 251 252 253 254 256 258 260 263 265 266 267 270 271 272 273 276 277 278 279 280 281 282 288 290 291 293 296 297 298 301 303 304 305 306 309 311 313 314 315 317 318 320 321 324 325 328 329 330 332 333 337 338 339 340 341 342 343 344 346 347 352 354 355 359 362 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 384 386 388 390 392 393 394 395 396 397 399 400 401 402 403 404 405 408 410 411 412 413 414 415 416 417 418 419 421 422 425 426 428 429 430 431 432 433 434 437 438 439 440 441 444 446 447 450 451 452 453 455 456 457 458 461 462 463 464 465 467 468 469 471 472 474 476 477 478 481 483 485 486 488 493 494 495 496 498 499
95	1 4 6 7 9 10 11 13 14 21 24 28 29 30 31 32 35 36 38 40 41 43 50 53 54 56 57 58 59 61 62 65 71 74 76 78 83 84 86 87 88 92 93 94 97 100 103 105 107 108 109 110 111 112 113 114 115 119 121 122 123 124 128 129 131 132 133 135 136 137 140 141 142 144 145 146 147 148 150 151 153 154 155 156 157 158 159 160 162 163 165 166 167 169 172 178 180 181 182 185 187 188 190 191 192 193 194 197 198 199 200 204 205 208 211 212 214 215 216 217 219 220 222 226 227 230 231 233 234 235 236 237 238 239 240 242 243 246 247 248 251 252 253 254 255 256 257 260 263 265 266 267 268 271 275 276 278 279 283 284 287 288 290 291 293 294 296 297 298 299 301 304 305 309 310 311 312 313 316 317 318 319 322 324 325 326 327 328 329 330 332 334 336 337 339 341 342 343 345 346 351 352 353 357 358 359 363 365 366 367 368 370 372 373 374 376 380 381 382 383 384 385 386 387 391 392 394 395 396 398 399 401 404 405 406 407 408 410 411 413 414 415 416 417 418 420 421 422 424 428 430 431 432 433 434 435 436 438 439 440 445 446 447 451 452 453 454 457 461 464 465 467 468 471 475 476 477 478 479 480 483 485 486 487 489 490 491 495 496 498
96	0 1 2 3 4 9 11 12 13 14 15 17 18 23 24 26 27 30 31 35 38 39 41 45 46 47 48 49 51 52 57 58 61 62 64 65 68 72 73 74 76 78 79 80 81 82 83 84 86 90 91 92 93 99 104 105 106 109 110 112 115 116 118 119 121 123 124 125 126 129 130 135 136 138 139 140 141 142 144 145 146 147 148 153 155 158 161 164 165 166 168 169 171 175 176 179 180 181 183 184 186 189 190 192 193 195 196 199 200 201 202 203 204 207 208 209 210 212 213 217 219 220 222 225 227 229 230 231 234 237 239 242 245 246 248 249 251 252 253 255 256 257 261 262 264 267 268 269 271 272 273 274 275 279 281 282 283 285 287 288 289 291 294 296 297 299 300 302 303 305 307 308 309 311 312 314 316 317 319 321 322 323 325 326 327 328 331 332 333 334 336 337 338 344 347 348 349 352 353 355 356 357 359 360 361 363 367 369 370 372 374 375 377 378 380 385 386 388 389 392 393 395 396 399 400 401 402 404 405 407 409 412 414 415 416 417 418 419 421 422 423 426 430 432 433 436 437 438 439 441 442 444 448 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 468 470 471 474 475 476 477 478 479 481 484 486 487 488 489 490 491 492 493 496 498 499
97	0 1 2 4 5 7 8 10 11 12 13 14 16 17 19 22 23 24 25 27 29 30 32 33 34 35 36 40 41 42 43 47 49 50 52 53 54 55 58 59 60 61 62 63 64 66 67 68 69 71 72 74 76 77 78 79 81 82 83 85 87 90 91 92 93 95 99 101 102 103 106 109 110 113 114 115 116 117 118 120 123 124 126 128 129 131 134 138 139 141 142 143 145 146 147 148 149 150 153 154 158 161 163 166 167 169 170 171 172 173 175 176 179 180 181 182 183 185 188 190 192 193 195 197 198 200 208 209 210 215 216 217 218 219 221 222 224 225 227 229 230 231 233 234 235 236 237 238 240 241 243 244 246 247 248 251 252 254 256 258 259 261 263 264 265 267 268 269 270 272 273 274 275 277 278 280 283 284 286 287 288 289 292 293 294 296 298 299 300 302 303 304 305 307 309 310 311 313 315 316 320 321 322 325 326 327 328 332 333 335 337 339 343 344 345 346 347 349 350 351 355 356 357 361 362 363 364 365 366 369 371 372 374 375 378 379 381 382 384 385 387 388 390 391 392 393 395 396 398 399 401 404 405 406 407 408 409 410 411 412 413 414 415 418 419 420 422 423 424 429 433 434 435 437 439 440 442 443 444 445 448 451 454 455 456 458 462 465 466 468 473 474 477 480 483 484 485 489 490 492 493 494 495 496 498 499
98	3 4 5 7 12 14 15 16 17 21 22 25 26 31 32 33 34 35 36 39 40 42 43 44 45 46 48 49 50 52 53 57 58 59 60 61 62 63 64 66 67 69 71 72 77 78 79 80 84 89 92 93 102 103 104 105 108 109 111 112 113 116 119 120 122 125 126 130 131 132 135 136 138 142 143 144 145 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 170 171 172 174 175 176 177 178 179 181 182 183 184 185 186 188 189 192 193 197 198 201 202 205 208 209 212 213 214 215 216 217 218 219 220 221 224 225 226 228 230 232 233 235 236 237 238 239 244 245 246 247 248 249 250 251 252 254 255 256 257 258 262 263 266 267 268 269 271 272 273 274 276 277 278 279 281 282 283 284 285 287 290 292 293 294 295 296 297 299 301 302 303 305 306 307 308 309 310 311 312 313 315 316 317 318 321 322 323 324 326 328 329 330 331 334 335 336 337 338 341 342 343 344 345 347 349 353 354 356 357 360 362 363 364 366 368 371 373 374 375 376 378 379 380 383 385 388 389 391 392 394 396 397 398 399 400 403 404 405 406 408 409 410 411 412 414 415 417 418 419 422 423 425 426 428 431 432 436 438 439 440 441 442 443 446 447 449 451 452 453 455 459 460 463 464 465 467 472 475 478 479 481 482 485 487 488 489 492 493 495 496 497 498 499
99	3 6 8 9 10 13 14 15 17 18 20 21 25 26 31 32 37 38 41 42 43 45 46 50 52 53 54 61 62 64 65 66 68 69 70 71 73 74 75 77 79 80 81 84 86 89 91 94 96 97 102 103 104 105 106 108 109 110 111 114 116 117 118 121 122 124 125 127 128 129 130 131 134 135 137 140 141 142 143 145 149 151 152 154 155 156 157 159 160 161 162 168 172 173 176 177 179 182 183 184 185 186 189 191 192 193 195 196 197 198 200 202 203 205 206 207 208 210 211 212 214 215 216 217 218 223 225 230 231 233 234 235 236 237 238 239 240 241 248 250 251 254 255 257 258 260 261 264 269 272 275 276 277 278 281 284 288 290 291 294 296 297 300 303 305 306 307 308 310 313 318 319 320 321 323 326 328 329 330 331 332 333 335 336 337 338 342 343 344 346 348 349 351 352 354 356 357 362 363 364 366 367 371 374 375 377 378 381 383 384 386 387 388 392 393 394 396 399 403 404 405 406 407 408 413 414 417 422 423 424 426 428 433 434 435 436 437 442 443 444 445 446 447 448 449 450 453 454 455 457 460 462 463 466 468 469 470 471 473 475 476 477 478 479 482 486 488 490 491 492 493 494 495 496 499
100	0 1 3 5 6 7 8 9 10 11 13 14 16 17 20 21 22 24 25 27 29 31 32 33 34 35 41 43 44 47 49 52 54 55 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 83 85 86 88 89 90 91 92 94 95 103 105 107 112 114 117 118 119 120 122 123 125 126 127 128 129 130 131 132 133 134 138 139 141 142 143 146 147 149 150 151 152 153 157 158 159 163 164 165 167 168 170 171 172 173 174 179 183 185 187 191 192 193 194 195 197 198 199 200 201 207 210 211 215 217 219 222 223 224 225 226 227 228 229 230 232 233 234 237 238 239 242 244 246 247 248 249 253 254 255 256 257 258 259 261 263 264 265 266 267 268 271 273 274 276 283 284 285 287 290 291 292 296 299 300 304 310 312 313 314 318 319 320 321 322 323 325 326 328 330 332 333 335 336 337 338 340 343 349 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 366 367 369 370 371 373 374 377 378 380 381 382 385 389 390 392 394 395 401 402 403 404 406 408 410 411 413 415 417 422 423 424 430 433 435 436 437 438 442 443 444 448 451 452 453 457 458 459 460 461 466 467 472 476 478 479 480 481 482 484 485 487 488 492 493 494 495 496 497
101	0 5 6 7 8 13 14 16 17 18 19 23 27 29 30 32 33 35 36 37 39 40 41 42 45 46 47 49 50 51 53 54 55 57 60 61 64 65 66 67 73 74 78 80 81 83 86 87 89 90 93 94 97 103 104 105 107 108 109 110 111 113 114 116 117 120 121 122 124 129 131 132 136 137 138 139 140 141 142 143 144 145 146 148 150 152 154 157 158 159 161 166 167 169 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 197 198 199 201 203 206 209 212 218 220 221 222 223 224 226 229 230 232 233 234 235 237 239 242 243 244 248 250 251 252 255 256 259 260 261 265 267 268 270 271 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 292 294 296 297 298 299 302 305 306 308 310 311 312 314 315 316 317 318 321 323 326 330 338 339 341 343 344 345 348 350 351 353 354 355 356 359 360 361 363 366 367 368 369 370 371 372 374 376 377 378 379 380 382 386 388 389 391 392 393 394 395 400 403 404 405 406 407 408 410 411 413 415 419 420 421 423 426 429 430 431 432 433 436 438 439 440 441 442 443 444 446 447 450 451 452 453 454 456 459 461 462 464 466 467 468 469 471 472 475 477 482 483 484 485 487 488 489 490 491 492 496 497
102	0 1 4 5 6 9 11 14 15 16 17 18 19 20 21 22 26 28 30 31 32 33 35 36 37 40 41 42 43 44 45 46 48 49 53 54 57 58 59 62 63 64 67 68 69 70 72 73 74 76 77 79 80 81 82 83 84 85 86 88 90 92 93 94 97 98 99 103 104 105 107 109 110 111 113 114 115 116 117 118 123 125 127 128 129 130 132 133 136 137 140 141 145 151 155 156 157 158 163 164 171 172 175 176 177 179 180 183 186 187 188 192 194 195 198 201 203 204 205 206 208 209 210 211 214 215 217 220 222 225 226 227 228 229 230 231 233 234 235 237 238 240 241 243 244 246 247 248 249 250 251 253 254 255 256 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 275 276 278 279 281 282 284 290 291 292 293 294 295 296 297 298 303 304 306 307 308 309 310 311 312 314 315 316 317 318 323 324 325 326 327 328 330 331 333 335 336 337 339 340 346 347 348 349 350 351 352 354 355 358 359 360 363 364 367 374 376 377 378 379 380 382 383 387 390 392 393 394 396 398 401 402 405 406 407 408 409 410 413 414 419 420 422 423 429 430 431 432 433 434 435 436 440 442 443 444 445 449 450 452 453 455 456 458 459 464 470 472 473 474 479 480 481 484 486 487 489 490 491 492 494 495 496 499
103	0 3 5 10 11 12 13 14 15 17 19 22 24 27 28 31 34 35 36 37 39 41 43 44 45 48 49 50 53 55 57 59 60 62 63 64 65 66 69 70 71 72 76 77 78 80 82 83 84 85 86 87 90 92 93 94 95 97 98 99 100 101 102 106 107 108 110 111 112 113 114 117 119 123 125 127 132 133 134 139 140 141 142 145 146 147 148 150 152 154 156 158 162 163 164 166 167 168 169 171 172 173 174 175 176 177 180 182 183 184 185 186 187 191 192 194 195 196 198 199 203 204 205 208 211 213 214 217 218 219 222 223 224 225 226 230 232 233 236 237 238 239 241 242 245 246 248 249 251 252 254 255 256 257 258 259 260 261 262 263 266 268 269 271 272 273 274 275 277 278 283 285 288 289 291 294 295 299 304 305 306 307 309 310 311 312 314 317 318 320 322 323 324 326 327 331 333 335 336 338 339 343 344 345 347 349 350 352 353 355 358 359 360 363 364 365 367 370 371 373 376 378 381 383 385 386 387 388 389 390 393 396 397 398 401 402 403 405 407 409 410 411 413 415 419 420 421 422 423 424 425 426 427 428 430 431 435 436 437 438 440 441 442 443 446 449 450 451 453 454 458 460 461 462 463 464 465 466 467 468 472 473 474 475 477 482 483 484 485 487 488 491 494 496 497 498 499
104	1 2 3 4 6 7 8 10 11 14 15 17 18 19 20 21 22 26 27 28 29 31 35 36 37 38 39 40 41 46 47 49 50 51 52 55 58 59 60 61 62 63 64 65 70 72 73 74 75 78 79 80 83 85 88 89 92 93 94 96 98 99 101 102 105 107 108 109 110 111 113 114 119 120 121 124 126 127 129 130 131 132 134 138 139 143 145 146 148 150 151 152 153 155 156 158 160 162 163 164 166 168 169 171 173 175 177 179 180 182 183 184 185 187 188 189 190 191 194 197 200 202 205 208 210 211 212 213 214 215 216 217 218 221 222 224 225 226 227 228 229 230 233 235 236 237 238 240 241 242 245 248 249 250 252 253 254 255 257 259 260 261 262 264 266 268 273 274 275 277 278 279 280 282 286 287 293 294 295 296 299 301 302 303 308 310 311 312 314 315 316 317 318 319 321 322 323 325 326 327 328 330 331 336 337 338 339 340 341 343 346 347 349 353 355 356 357 358 360 361 362 363 364 370 373 375 376 380 382 383 385 386 387 390 391 392 396 398 399 400 401 406 407 408 409 410 412 413 415 416 417 419 425 426 427 428 429 430 435 436 437 439 440 442 444 445 447 448 452 455 456 457 461 466 468 469 470 471 472 473 476 477 478 479 480 481 482 483 485 486 487 488 490 491 492 493 494 495 496 498 499
105	0 2 3 5 6 7 10 13 17 18 19 21 22 23 25 26 27 28 29 31 34 37 38 39 40 41 43 44 47 48 49 50 53 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 83 84 85 86 87 88 93 95 96 98 99 100 101 102 104 108 111 114 115 117 118 119 120 121 122 123 124 125 126 128 131 133 134 135 137 139 143 145 146 147 148 149 150 151 152 153 156 160 161 162 163 164 167 170 172 173 175 177 179 180 181 182 183 189 193 194 196 198 200 201 202 203 204 205 206 207 208 211 212 213 215 216 218 219 220 222 224 226 228 234 236 238 239 240 241 244 249 250 252 256 257 258 261 262 265 266 267 268 269 274 275 276 278 280 281 282 283 286 287 289 290 292 294 295 297 298 299 300 302 304 305 307 309 310 312 313 314 315 316 318 319 324 325 328 329 331 332 333 334 335 337 338 340 341 344 345 346 348 349 350 352 353 354 355 356 358 359 361 363 366 367 368 369 371 372 373 375 376 379 380 381 382 386 387 388 391 392 393 394 395 397 398 402 405 409 411 412 414 415 416 417 418 419 423 424 425 427 429 432 433 435 436 437 438 439 440 441 444 446 448 449 451 453 460 462 464 466 467 471 473 474 476 477 478 479 481 485 486 487 489 492 493 494 496 498
106	1 3 4 5 6 7 12 13 14 16 17 19 20 22 24 26 27 28 29 30 31 32 33 34 36 39 40 41 42 43 45 47 48 49 51 52 53 54 55 57 58 59 60 62 66 67 68 74 75 78 79 80 81 82 84 86 87 89 90 96 97 99 103 108 109 110 112 114 115 116 118 119 120 121 122 124 126 127 128 130 131 133 134 135 140 141 142 143 144 145 146 148 149 151 154 155 157 159 160 161 163 165 166 167 168 169 172 173 174 177 178 179 181 183 184 187 189 190 193 194 196 197 198 200 203 205 209 211 213 214 216 219 221 223 224 227 228 230 232 234 238 239 242 243 244 246 249 251 252 253 254 255 256 257 259 260 261 262 263 264 268 269 270 271 275 279 280 281 282 283 284 289 290 291 293 297 298 300 301 302 305 308 311 312 313 314 315 316 317 319 321 323 324 326 330 332 333 335 336 339 340 341 343 344 346 347 349 351 352 353 354 358 359 360 361 362 364 369 372 373 374 375 377 378 379 380 383 384 391 392 393 395 396 397 398 399 400 401 402 403 404 406 408 409 416 417 419 420 421 423 425 426 427 430 431 432 433 435 436 438 439 440 442 446 447 450 452 454 456 458 459 460 461 462 466 467 470 471 472 477 479 480 483 484 485 486 488 489 492 493 497 499
107	0 5 8 9 10 11 12 13 15 17 19 20 23 26 29 30 31 33 34 37 38 39 41 43 49 51 52 53 54 55 56 57 59 60 63 64 65 70 71 77 78 79 80 81 82 85 87 88 89 92 93 95 100 101 102 103 104 109 110 113 115 117 118 120 123 124 126 129 131 132 134 136 139 141 143 146 148 149 150 152 154 156 157 158 159 160 162 163 165 167 168 170 171 174 175 176 177 178 179 180 181 182 183 184 185 187 188 190 191 193 194 196 197 198 199 200 201 203 204 208 210 211 212 214 216 218 221 222 223 224 225 226 228 229 233 235 238 239 240 241 243 245 246 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 272 273 274 276 278 279 280 282 283 287 288 290 291 295 296 297 299 301 302 303 305 306 308 312 313 314 315 316 319 322 323 324 325 327 328 330 331 333 335 337 338 339 340 344 345 346 348 349 351 352 353 355 361 362 363 365 368 370 372 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 396 397 405 406 407 408 409 411 412 413 416 418 419 420 422 423 424 425 427 428 429 433 434 436 437 438 439 442 443 444 445 447 449 450 451 453 454 455 456 457 458 460 461 462 463 467 468 469 470 471 472 475 478 479 480 481 484 487 488 489 491 492 493 495 498
